pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,play_ids
FF,2019-04-05,95.7,-1.5,5.87,"Glasnow, Tyler",543063,607192,strikeout,called_strike,,,,,13.0,Brandon Crawford called out on strikes.,R,L,R,SF,TB,S,2.0,,3,2,2019,0.15,1.26,-1.03,2.2,,474832.0,,2,6,Bot,,,,,605421,,,0.919031094382293,-139.712428065427,-7.36421385127308,1.94609994533422,26.8570440929931,-13.4277527644534,3.14,1.53,,,,99.2,2506.0,7.7,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,52.78,,,0.0,1.0,0.0,0.0,,48,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,173.0,-0.02,-0.333,2e824ef8-7841-4467-b334-61032c83d83d
FF,2019-04-05,97.5,-1.41,5.85,"Glasnow, Tyler",543063,607192,,ball,,,,,13.0,Brandon Crawford called out on strikes.,R,L,R,SF,TB,B,,,2,2,2019,0.17,1.2,-0.54,0.99,,474832.0,,2,6,Bot,,,,,605421,,,1.9895578811578,-142.132193515275,-10.8894356514939,2.0671278981393,26.174954203055,-12.9471305763477,3.16,1.59,,,,101.3,2488.0,7.8,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,52.69,,,,,,,,48,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,172.0,0.0,0.058,a2df74e7-4b3d-4ee1-99a0-bdd068ec99f4
FF,2019-04-05,96.7,-1.57,5.88,"Glasnow, Tyler",543063,607192,,foul,,,,,6.0,Brandon Crawford called out on strikes.,R,L,R,SF,TB,S,,,2,1,2019,0.18,1.24,0.58,2.58,,474832.0,,2,6,Bot,,,,,605421,,,5.42080838231918,-140.998154729294,-6.39415819046958,1.43835859700281,28.8308747999783,-13.6748269764289,3.23,1.59,182.0,72.1,54.0,99.3,2508.0,7.4,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.1,,,,,,,,48,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,172.0,0.0,-0.071,24659c06-77b8-4ec4-94d9-5bb10aa53676
CU,2019-04-05,82.2,-1.77,6.06,"Glasnow, Tyler",543063,607192,,ball,,,,,14.0,Brandon Crawford called out on strikes.,R,L,R,SF,TB,B,,,1,1,2019,0.35,-1.27,1.04,1.5,,,474832.0,2,6,Bot,,,,,605421,,,5.76731715890337,-119.731898018364,-1.29255330864757,2.25407347453738,23.6997504173629,-44.566445915516,3.46,1.59,,,,83.3,2788.0,7.0,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.48,,,,,,,,48,3,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,15.0,0.005,0.037,7b1b5592-c779-4278-9005-df98cf543407
CH,2019-04-05,94.9,-1.85,5.79,"Glasnow, Tyler",543063,607192,,blocked_ball,,,,,13.0,Brandon Crawford called out on strikes.,R,L,R,SF,TB,B,,,0,1,2019,-0.85,0.87,-0.12,-0.58,,,474832.0,2,6,Bot,,,,,605421,,,6.50979767255328,-137.739247787476,-13.1532946607341,-12.3492139147801,25.7733872358842,-18.4242823465883,3.3,1.59,,,,96.4,1881.0,6.9,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.58,,,,,,,,48,2,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,224.0,0.0,0.031,d0b4b4b9-45f0-41f6-bf69-647d327c31db
FF,2019-04-05,97.1,-1.59,5.89,"Glasnow, Tyler",543063,607192,,foul,,,,,5.0,Brandon Crawford called out on strikes.,R,L,R,SF,TB,S,,,0,0,2019,-0.13,1.04,-0.02,2.46,,,474832.0,2,6,Bot,,,,,605421,,,4.6376184173656,-141.663776497085,-6.38703276491561,-2.76033569743949,26.3838182034314,-16.3533204050766,3.47,1.59,,,,100.4,2307.0,7.6,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,52.93,,,,,,,,48,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,187.0,0.0,-0.041,c917eaf6-3295-4e7e-9441-ed9d443927c5
FF,2019-04-05,95.8,-1.29,6.03,"Glasnow, Tyler",457763,607192,field_out,hit_into_play,,,,,3.0,Buster Posey lines out to center fielder Kevin Kiermaier.,R,R,R,SF,TB,X,8.0,line_drive,1,2,2019,0.32,0.94,0.45,3.46,,,474832.0,1,6,Bot,156.35,73.14,,,605421,,,3.91477916531112,-139.76206192044,-3.57597080930914,3.66766918465148,28.2920053146325,-18.6310864181764,3.41,1.57,307.0,96.8,21.0,98.7,2328.0,7.5,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,52.95,0.293,0.352,0.0,1.0,0.0,0.0,4.0,47,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,161.0,-0.023,-0.228,c6dda959-ed01-4491-871c-adf77fd88a60
CU,2019-04-05,82.4,-1.39,6.15,"Glasnow, Tyler",457763,607192,,foul,,,,,9.0,Buster Posey lines out to center fielder Kevin Kiermaier.,R,R,R,SF,TB,S,,,1,1,2019,0.4,-1.23,0.41,1.89,,,474832.0,1,6,Bot,,,,,605421,,,3.31628303984277,-120.132262320013,-0.816164770987662,3.32393024352087,21.9344854779233,-44.2789705809983,3.41,1.56,2.0,66.0,-40.0,83.3,2734.0,6.6,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.87,,,,,,,,47,3,Curveball,0,4,0,4,4,0,0,4,Standard,Strategic,18.0,0.0,-0.077,814ab89c-122d-4576-bc60-d7a3888213fe
FF,2019-04-05,97.2,-1.18,6.01,"Glasnow, Tyler",457763,607192,,ball,,,,,3.0,Buster Posey lines out to center fielder Kevin Kiermaier.,R,R,R,SF,TB,B,,,0,1,2019,-0.25,1.34,0.74,3.34,,,474832.0,1,6,Bot,,,,,605421,,,5.91448478522677,-141.736827850363,-5.03116859412857,-4.78529355825691,28.59892103366,-12.3208533581296,3.4,1.6,,,,100.0,2420.0,7.4,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.05,,,,,,,,47,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,191.0,0.0,0.038,ddd2388f-447c-4689-a61f-800f142b8266
FF,2019-04-05,95.9,-1.49,6.03,"Glasnow, Tyler",457763,607192,,called_strike,,,,,5.0,Buster Posey lines out to center fielder Kevin Kiermaier.,R,R,R,SF,TB,S,,,0,0,2019,0.08,1.15,0.08,2.4,,,474832.0,1,6,Bot,,,,,605421,,,4.0985371069905,-139.906294184834,-6.99871072757455,0.241352321880375,27.3065722317657,-14.9727954718508,3.41,1.57,,,,99.0,2361.0,7.6,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,52.9,,,,,,,,47,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,176.0,0.0,-0.055,dee4a04c-aec0-4e2a-83f8-d6bfa2eec4ff
CU,2019-04-05,83.3,-1.29,6.14,"Glasnow, Tyler",446334,607192,field_out,hit_into_play,,,,,5.0,Evan Longoria flies out to right fielder Austin Meadows.,R,R,R,SF,TB,X,9.0,fly_ball,1,2,2019,0.61,-1.41,-0.1,2.31,,,474832.0,0,6,Bot,194.38,71.5,,,605421,,,1.52651662029756,-121.423972263296,0.443129870235266,5.86678664616737,23.0869044722622,-46.6793971772866,3.41,1.56,340.0,99.2,38.0,84.6,2806.0,7.0,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.51,0.2,0.36,0.0,1.0,0.0,0.0,3.0,46,4,Curveball,0,4,0,4,4,0,0,4,Standard,Strategic,23.0,-0.03,-0.284,41e2e557-62fa-4414-aa2a-7e1475045cc7
FF,2019-04-05,95.8,-1.38,5.98,"Glasnow, Tyler",446334,607192,,swinging_strike,,,,,8.0,Evan Longoria flies out to right fielder Austin Meadows.,R,R,R,SF,TB,S,,,1,1,2019,0.12,1.06,0.23,1.69,,,474832.0,0,6,Bot,,,,,605421,,,4.08997472089857,-139.679224735944,-8.54435693180457,0.930254792056982,25.1670556375895,-16.1066061309125,3.41,1.56,,,,99.1,2432.0,7.6,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,52.93,,,,,,,,46,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,174.0,0.0,-0.096,9a15efe0-8fb5-4945-b411-27209a26aa23
FF,2019-04-05,95.9,-1.28,6.05,"Glasnow, Tyler",446334,607192,,ball,,,,,12.0,Evan Longoria flies out to right fielder Austin Meadows.,R,R,R,SF,TB,B,,,0,1,2019,-0.19,0.99,0.88,3.34,,,474832.0,0,6,Bot,,,,,605421,,,6.35238984840411,-139.871648643069,-4.12434568811281,-3.89636891493657,27.4978661836527,-17.7370433787267,3.42,1.57,,,,99.2,2151.0,7.7,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,52.79,,,,,,,,46,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,191.0,0.0,0.054,fcbad030-2705-45a2-9ffc-aa1fba18250e
FF,2019-04-05,94.9,-1.42,6.06,"Glasnow, Tyler",446334,607192,,swinging_strike,,,,,3.0,Evan Longoria flies out to right fielder Austin Meadows.,R,R,R,SF,TB,S,,,0,0,2019,0.08,1.18,0.28,3.0,,,474832.0,0,6,Bot,,,,,605421,,,4.36484365410051,-138.408064525298,-5.33889667412931,0.283510023281932,26.7453966257297,-15.2094904680218,3.41,1.56,,,,98.0,2199.0,7.6,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,52.91,,,,,,,,46,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,176.0,0.0,-0.067,81aaa97e-bb12-405f-bd25-570132247f1e
CU,2019-04-05,80.1,-1.68,6.23,"Glasnow, Tyler",474832,607192,single,hit_into_play,,,,,4.0,Brandon Belt singles on a ground ball to center fielder Kevin Kiermaier.,R,L,R,SF,TB,X,8.0,ground_ball,0,0,2019,0.69,-1.54,-0.42,2.71,,,,0,6,Bot,126.05,86.17,,,605421,,,1.4683870117583,-116.729200631847,1.90919122499181,6.12571199083374,22.9327592172672,-46.958627888753,3.38,1.56,31.0,97.0,-2.0,80.7,2721.0,6.7,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.76,0.367,0.345,0.9,1.0,1.0,0.0,2.0,45,1,Curveball,0,4,0,4,4,0,0,4,Strategic,4th outfielder,24.0,0.033,0.409,fdea6954-c825-4e6f-9e5d-f048d72f99e8
CH,2019-04-05,92.5,-1.88,5.83,"Glasnow, Tyler",621453,607192,field_out,hit_into_play,,,,,13.0,"Steven Duggar grounds out softly, pitcher Tyler Glasnow to first baseman Ji-Man Choi.",R,L,R,SF,TB,X,1.0,ground_ball,0,1,2019,-0.82,0.58,-1.0,1.78,,,,2,5,Bot,138.77,185.5,,,605421,,,4.18052638796397,-134.870468789438,-6.00999893812391,-11.2484668969731,26.034654675579,-23.8350113346217,3.47,1.59,,82.9,-21.0,94.7,1558.0,7.2,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.31,0.073,0.066,0.0,1.0,0.0,0.0,2.0,39,2,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,235.0,-0.007,-0.096,f72165d6-ca57-4c66-82da-f111c2826ea7
FF,2019-04-05,96.8,-1.74,5.95,"Glasnow, Tyler",621453,607192,,called_strike,,,,,7.0,"Steven Duggar grounds out softly, pitcher Tyler Glasnow to first baseman Ji-Man Choi.",R,L,R,SF,TB,S,,,0,0,2019,-0.05,1.3,-0.61,1.81,,,,2,5,Bot,,,,,605421,,,3.2585545857594,-141.223892988877,-9.04963650835857,-1.3446727073298,27.6051477883156,-11.810550136113,3.47,1.59,,,,100.8,2359.0,8.0,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,52.47,,,,,,,,39,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,182.0,0.0,-0.019,0efa4a58-4bb3-4cd4-af37-39a3610de435
CU,2019-04-05,82.9,-1.35,6.12,"Glasnow, Tyler",605446,607192,strikeout,swinging_strike_blocked,,,,,14.0,Dereck Rodriguez strikes out swinging.,R,R,R,SF,TB,S,2.0,,0,2,2019,0.53,-1.53,0.44,0.46,,,,1,5,Bot,,,,,605421,,,3.06079427556789,-120.80691578032,-3.46780051406627,4.68003690767554,23.4731758259064,-46.8137581810043,3.42,1.56,,,,83.6,2935.0,6.7,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.8,,,0.0,1.0,0.0,0.0,,38,3,Curveball,0,4,0,4,4,0,0,4,Standard,Strategic,19.0,-0.012,-0.106,e973d671-4af8-4f18-9c6b-09bdddf932dd
FF,2019-04-05,95.6,-1.4,6.05,"Glasnow, Tyler",605446,607192,,foul,,,,,9.0,Dereck Rodriguez strikes out swinging.,R,R,R,SF,TB,S,,,0,1,2019,-0.09,1.31,0.54,1.83,,,,1,5,Bot,,,,,605421,,,5.43488408275178,-139.263882667423,-8.74438985659709,-2.33756968789054,27.7132238688718,-12.9335125299926,3.43,1.56,71.0,81.9,4.0,97.7,2308.0,7.2,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.32,,,,,,,,38,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,184.0,0.0,-0.041,80271e65-2c0a-40c3-b1d0-6d98c05428f2
FF,2019-04-05,95.7,-1.54,5.98,"Glasnow, Tyler",605446,607192,,called_strike,,,,,5.0,Dereck Rodriguez strikes out swinging.,R,R,R,SF,TB,S,,,0,0,2019,-0.07,1.18,0.24,2.19,,,,1,5,Bot,,,,,605421,,,4.95493641910896,-139.432808543476,-7.39465775097363,-1.95235670127116,29.1327417882834,-14.6126602335342,3.41,1.56,,,,98.3,2228.0,7.5,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,52.99,,,,,,,,38,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,183.0,0.0,-0.03,c1e8432d-feaf-415d-aa03-a7eea379701f
FF,2019-04-05,95.8,-1.64,5.89,"Glasnow, Tyler",605412,607192,field_out,hit_into_play,,,,,9.0,Joe Panik flies out sharply to center fielder Kevin Kiermaier.,R,L,R,SF,TB,X,8.0,fly_ball,1,0,2019,-0.18,1.26,0.48,1.73,,,,0,5,Bot,138.56,38.97,,,605421,,,6.16538650659243,-139.44544490432,-8.58096449065597,-3.74058612101159,29.0115840268545,-13.3513272719646,3.19,1.57,378.0,101.7,22.0,98.3,2198.0,7.5,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,52.99,0.72,1.071,0.0,1.0,0.0,0.0,6.0,37,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,188.0,-0.018,-0.286,4c1377d7-5348-4736-8c80-354792658afc
FF,2019-04-05,96.8,-1.69,5.96,"Glasnow, Tyler",605412,607192,,ball,,,,,13.0,Joe Panik flies out sharply to center fielder Kevin Kiermaier.,R,L,R,SF,TB,B,,,0,0,2019,-0.1,1.12,-0.03,1.21,,,,0,5,Bot,,,,,605421,,,4.76128607394108,-140.870786516693,-10.0367433220415,-2.3276985289471,28.4375171225446,-14.7264425641999,3.17,1.57,,,,99.2,2165.0,7.4,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.1,,,,,,,,37,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,185.0,0.0,0.037,d22ae7fe-1082-429a-813e-e05b1d80c6c5
FF,2019-04-05,96.4,-1.33,5.94,"Glasnow, Tyler",607680,607192,field_out,hit_into_play,,,,,3.0,Kevin Pillar flies out to right fielder Austin Meadows.,R,R,R,SF,TB,X,9.0,fly_ball,1,0,2019,0.24,1.15,0.76,2.87,,,543063.0,2,4,Bot,177.26,99.83,,,605421,,,5.10425185391511,-140.532038789024,-5.48782936722955,2.25009627497762,29.2907071042511,-15.2839545160973,3.41,1.58,265.0,86.3,37.0,99.0,2489.0,7.5,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.04,0.02,0.024,0.0,1.0,0.0,0.0,3.0,33,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,168.0,-0.017,-0.28,e8756311-bdae-4f9a-9d39-e8a85602f2ec
,2019-04-05,,,,"Glasnow, Tyler",607680,607192,,ball,,,,,,Kevin Pillar flies out to right fielder Austin Meadows.,R,R,R,SF,TB,B,,,0,0,2019,,,,,,,543063.0,2,4,Bot,,,,,605421,,,,,,,,,,,,,,0.0,,,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,,,,,,,,,33,1,,0,4,0,4,4,0,0,4,Standard,Standard,,0.0,0.034,8182ea7a-f152-4fb3-af39-5d468190ddbe
FF,2019-04-05,96.8,-1.48,5.95,"Glasnow, Tyler",467827,607192,field_out,hit_into_play,,,,,5.0,Gerardo Parra pops out to shortstop Willy Adames.,R,L,R,SF,TB,X,6.0,popup,0,0,2019,0.38,1.14,-0.04,2.55,,,543063.0,1,4,Bot,83.05,144.32,,,605421,,,3.02716548141467,-141.239281977237,-6.41872509933878,4.67100453743916,30.0435875618879,-15.0469156119011,3.41,1.58,166.0,81.3,62.0,99.4,2359.0,7.5,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.04,0.0,0.0,0.0,1.0,0.0,0.0,3.0,32,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,162.0,-0.023,-0.322,1328d869-7650-45c0-ae32-912853e7bdc9
CU,2019-04-05,85.3,-1.36,6.14,"Glasnow, Tyler",543063,607192,single,hit_into_play,,,,,4.0,Brandon Crawford singles on a line drive to left fielder Tommy Pham.,R,L,R,SF,TB,X,7.0,line_drive,0,2,2019,0.14,-1.24,-0.32,2.27,,,,1,4,Bot,77.6,105.07,,,605421,,,2.20542442838089,-124.335826357005,-0.254857439847093,1.00619673892499,25.5486099139213,-45.3981491034539,3.32,1.51,186.0,97.4,9.0,86.5,2793.0,7.0,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.47,0.593,0.55,0.9,1.0,1.0,0.0,4.0,31,3,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,6.0,0.021,0.341,e8e220a9-f549-4da6-8985-0dfea9804971
FF,2019-04-05,97.4,-1.46,5.94,"Glasnow, Tyler",543063,607192,,called_strike,,,,,5.0,Brandon Crawford singles on a line drive to left fielder Tommy Pham.,R,L,R,SF,TB,S,,,0,1,2019,0.38,0.83,0.21,2.2,,,,1,4,Bot,,,,,605421,,,3.6610174470971,-142.020859881433,-6.75670788518299,4.68571017964297,29.6864266213594,-19.0635978572817,3.26,1.59,,,,100.3,2289.0,7.6,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,52.9,,,,,,,,31,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,155.0,0.0,-0.041,14278bd1-a29f-4c7c-8c5e-82c3d82cc048
FF,2019-04-05,97.9,-1.6,5.95,"Glasnow, Tyler",543063,607192,,swinging_strike,,,,,2.0,Brandon Crawford singles on a line drive to left fielder Tommy Pham.,R,L,R,SF,TB,S,,,0,0,2019,0.18,1.18,-0.07,3.04,,,,1,4,Bot,,,,,605421,,,3.75732168367065,-142.838083905805,-5.33868804836059,1.8511128660331,28.7996203674047,-14.5038481808687,3.28,1.59,,,,100.3,2366.0,7.2,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.32,,,,,,,,31,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,171.0,0.0,-0.03,68e73c7c-63eb-4012-b23f-c5b8e1973bb1
CU,2019-04-05,82.5,-1.35,6.2,"Glasnow, Tyler",457763,607192,strikeout,swinging_strike,,,,,11.0,Buster Posey strikes out swinging.,R,R,R,SF,TB,S,2.0,,1,2,2019,0.29,-1.31,-0.23,3.66,,,,0,4,Bot,,,,,605421,,,2.00432893433287,-120.266543455813,3.37460575335092,2.52417216717989,22.649160021928,-46.0597801416167,3.41,1.56,,,,83.8,2742.0,7.0,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.51,,,0.0,1.0,0.0,0.0,,30,4,Curveball,0,4,0,4,4,0,0,4,Standard,Strategic,13.0,-0.019,-0.175,be264cb7-2ce7-4783-b75e-4075d2bfcbf9
CU,2019-04-05,82.0,-1.36,6.13,"Glasnow, Tyler",457763,607192,,called_strike,,,,,2.0,Buster Posey strikes out swinging.,R,R,R,SF,TB,S,,,1,1,2019,0.45,-1.42,-0.18,2.89,,,,0,4,Bot,,,,,605421,,,1.78543598079143,-119.404097857428,2.03409840082237,3.95897260551211,23.8590456661222,-46.4807147532913,3.41,1.56,,,,82.4,2862.0,6.6,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.92,,,,,,,,30,3,Curveball,0,4,0,4,4,0,0,4,Standard,Strategic,18.0,0.0,-0.061,b0711704-fb7d-42cd-97a5-58c6c83e1c6e
CU,2019-04-05,81.4,-1.43,6.09,"Glasnow, Tyler",457763,607192,,called_strike,,,,,9.0,Buster Posey strikes out swinging.,R,R,R,SF,TB,S,,,1,0,2019,0.4,-1.26,0.32,1.75,,,,0,4,Bot,,,,,605421,,,3.18653996261676,-118.639224584381,-0.756123448243197,3.21962529036423,21.6886742080642,-44.3040490270327,3.41,1.56,,,,82.2,2807.0,6.6,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.88,,,,,,,,30,2,Curveball,0,4,0,4,4,0,0,4,Standard,Strategic,18.0,0.0,-0.05,6075dbde-fa7f-427e-b320-52fe2c7d5f3a
FF,2019-04-05,95.8,-1.39,5.96,"Glasnow, Tyler",457763,607192,,ball,,,,,14.0,Buster Posey strikes out swinging.,R,R,R,SF,TB,B,,,0,0,2019,0.12,1.0,1.45,1.01,,,,0,4,Bot,,,,,605421,,,7.38086923778145,-139.301693382947,-10.064108118222,0.0913644052679007,28.8777334879483,-16.5834742230286,3.41,1.56,,,,98.0,2251.0,7.4,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.1,,,,,,,,30,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,173.0,0.0,0.037,9d162c25-bf01-4e0d-809d-da7e8c4a38f2
FF,2019-04-05,95.6,-1.39,5.99,"Glasnow, Tyler",446334,607192,field_out,hit_into_play,,,,,5.0,Evan Longoria lines out to right fielder Austin Meadows.,R,R,R,SF,TB,X,9.0,line_drive,1,2,2019,0.11,1.04,-0.23,2.68,,,,2,3,Bot,198.04,113.27,,,605421,,,2.88149214767022,-139.442045757265,-5.7524563781615,0.935078726133341,28.9185848237409,-16.9153544170101,3.41,1.56,265.0,95.9,17.0,98.5,2209.0,7.6,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,52.89,0.48,0.467,0.0,1.0,0.0,0.0,4.0,26,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,174.0,-0.007,-0.081,9846a830-574b-4dea-a4a8-5fbef3948ffb
FF,2019-04-05,94.9,-1.41,6.04,"Glasnow, Tyler",446334,607192,,called_strike,,,,,5.0,Evan Longoria lines out to right fielder Austin Meadows.,R,R,R,SF,TB,S,,,1,1,2019,-0.01,1.15,-0.11,2.75,,,,2,3,Bot,,,,,605421,,,3.52621895480197,-138.378284855043,-5.84682509772724,-0.789862196420201,27.0543316155934,-15.6522961157917,3.5,1.56,,,,97.7,2156.0,7.5,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.02,,,,,,,,26,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Standard,180.0,0.0,-0.028,9855062b-0bdb-4133-99db-80e35a873452
FF,2019-04-05,95.6,-1.31,5.96,"Glasnow, Tyler",446334,607192,,foul,,,,,9.0,Evan Longoria lines out to right fielder Austin Meadows.,R,R,R,SF,TB,S,,,1,0,2019,0.13,0.85,0.59,1.92,,,,2,3,Bot,,,,,605421,,,4.85526883005994,-139.415214436056,-7.3968471214623,0.870271510295083,25.0192947813063,-19.0818102262198,3.53,1.57,297.0,90.9,43.0,99.2,1979.0,7.7,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,52.76,,,,,,,,26,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Standard,172.0,0.0,-0.021,f495bbd0-9910-4e7f-b32b-f1155d9bcec6
FF,2019-04-05,94.9,-1.33,6.07,"Glasnow, Tyler",446334,607192,,ball,,,,,12.0,Evan Longoria lines out to right fielder Austin Meadows.,R,R,R,SF,TB,B,,,0,0,2019,0.1,0.97,0.33,4.53,,,,2,3,Bot,,,,,605421,,,4.22123285122398,-138.533041931371,-0.749174098008995,0.565361150688671,26.25322765518,-18.9663943085258,3.6,1.56,,,,98.2,1967.0,7.6,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,52.87,,,,,,,,26,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Standard,174.0,0.0,0.015,a63b9965-f6fa-44e1-be9a-8118a17e075b
CU,2019-04-05,81.4,-1.38,6.12,"Glasnow, Tyler",474832,607192,field_out,hit_into_play,,,,,8.0,"Brandon Belt grounds out softly, catcher Michael Perez to first baseman Ji-Man Choi.",R,L,R,SF,TB,X,2.0,ground_ball,2,2,2019,0.4,-1.45,-0.21,1.74,,,,1,3,Bot,126.66,195.2,,,605421,,,1.86591494396706,-118.623340759328,-0.400092980411224,3.45496116376627,23.7302927207925,-46.1099179969287,3.41,1.56,,82.9,-21.0,81.9,2815.0,6.6,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.87,0.073,0.066,0.0,1.0,0.0,0.0,2.0,25,5,Curveball,0,4,0,4,4,0,0,4,Strategic,4th outfielder,16.0,-0.012,-0.156,1929fb40-f998-4337-bcad-a3dc10904e17
FF,2019-04-05,97.0,-1.63,6.02,"Glasnow, Tyler",474832,607192,,swinging_strike,,,,,2.0,"Brandon Belt grounds out softly, catcher Michael Perez to first baseman Ji-Man Choi.",R,L,R,SF,TB,S,,,2,1,2019,0.07,1.32,0.1,3.36,,,,1,3,Bot,,,,,605421,,,4.56991718448949,-141.471393682824,-4.89343354074545,0.0397700130231837,27.6736365863032,-12.8050547317643,3.55,1.63,,,,99.8,2417.0,7.4,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.08,,,,,,,,25,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,4th outfielder,177.0,0.0,-0.053,52ebcd83-137b-4406-b358-6f97017baed5
